MSFT,MICROSOFT CORP
HCA,HCA HEALTHCARE INC
EOG,EOG RESOURCES INC
PSA,PUBLIC STORAGE REIT
MET,METLIFE INC
MSCI,MSCI INC
ES,EVERSOURCE ENERGY
STZ,CONSTELLATION BRANDS INC CLASS A
UBER,UBER TECHNOLOGIES INC
VLO,VALERO ENERGY CORP
KR,KROGER
AFL,AFLAC INC
GM,GENERAL MOTORS
LULU,LULULEMON ATHLETICA INC
ED,CONSOLIDATED EDISON INC
SYY,SYSCO CORP
INFO,IHS MARKIT LTD
YUM,YUM BRANDS INC
TROW,T ROWE PRICE GROUP INC
CLX,CLOROX
DOW,DOW INC
VEEV,VEEVA SYSTEMS INC CLASS A
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
VRSK,VERISK ANALYTICS INC
WDAY,WORKDAY INC CLASS A
TRV,TRAVELERS COMPANIES INC
APH,AMPHENOL CORP CLASS A
MSI,MOTOROLA SOLUTIONS INC
AZO,AUTOZONE INC
KLAC,KLA CORP
WLTW,WILLIS TOWERS WATSON PLC
IQV,IQVIA HOLDINGS INC
PRU,PRUDENTIAL FINANCIAL INC
ZBH,ZIMMER BIOMET HOLDINGS INC
IDXX,IDEXX LABORATORIES INC
A,AGILENT TECHNOLOGIES INC
WMB,WILLIAMS INC
PCAR,PACCAR INC
EQR,EQUITY RESIDENTIAL REIT
CSGP,COSTAR GROUP INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MNST,MONSTER BEVERAGE CORP
SLB,SCHLUMBERGER NV
CMI,CUMMINS INC
SNPS,SYNOPSYS INC
CMG,CHIPOTLE MEXICAN GRILL INC
FE,FIRSTENERGY CORP
ALXN,ALEXION PHARMACEUTICALS INC
AVB,AVALONBAY COMMUNITIES REIT INC
AWK,AMERICAN WATER WORKS INC
RMD,RESMED INC
MCK,MCKESSON CORP
SQ,SQUARE INC CLASS A
ROK,ROCKWELL AUTOMATION INC
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
ANSS,ANSYS INC
VRSN,VERISIGN INC
HPQ,HP INC
PAYX,PAYCHEX INC
CDNS,CADENCE DESIGN SYSTEMS INC
BLL,BALL CORP
TWTR,TWITTER INC
SPLK,SPLUNK INC
CERN,CERNER CORP
AIG,AMERICAN INTERNATIONAL GROUP INC
XLNX,XILINX INC
STT,STATE STREET CORP
FAST,FASTENAL
PPG,PPG INDUSTRIES INC
TT,TRANE TECHNOLOGIES PLC
MPC,MARATHON PETROLEUM CORP
OTIS,OTIS WORLDWIDE CORP
PH,PARKER-HANNIFIN CORP
EIX,EDISON INTERNATIONAL
FLT,FLEETCOR TECHNOLOGIES INC
WELL,WELLTOWER INC
TEAM,ATLASSIAN PLC CLASS A
HLT,HILTON WORLDWIDE HOLDINGS INC
MKC,MCCORMICK & CO NON-VOTING INC
SPG,SIMON PROPERTY GROUP REIT INC
ADM,ARCHER DANIELS MIDLAND
PPL,PPL CORP
MCHP,MICROCHIP TECHNOLOGY INC
ETR,ENTERGY CORP
CTVA,CORTEVA INC
F,FORD MOTOR CO
HSY,HERSHEY FOODS
SPOT,SPOTIFY TECHNOLOGY SA
DTE,DTE ENERGY
DLTR,DOLLAR TREE INC
AME,AMETEK INC
SGEN,SEATTLE GENETICS INC
INCY,INCYTE CORP
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
PANW,PALO ALTO NETWORKS INC
KHC,KRAFT HEINZ
FTV,FORTIVE CORP
CTAS,CINTAS CORP
TDG,TRANSDIGM GROUP INC
KEYS,KEYSIGHT TECHNOLOGIES INC
CHD,CHURCH AND DWIGHT INC
AEE,AMEREN CORP
RNG,RINGCENTRAL INC CLASS A
EFX,EQUIFAX INC
CTXS,CITRIX SYSTEMS INC
VFC,VF CORP
DOCU,DOCUSIGN INC
MRVL,MARVELL TECHNOLOGY GROUP LTD
FRC,FIRST REPUBLIC BANK
SWKS,SKYWORKS SOLUTIONS INC
MKTX,MARKETAXESS HOLDINGS INC
IAC,IAC INTERACTIVE
ALGN,ALIGN TECHNOLOGY INC
APTV,APTIV PLC
MTD,METTLER TOLEDO INC
RSG,REPUBLIC SERVICES INC
YUMC,YUM CHINA HOLDINGS INC
O,REALTY INCOME REIT CORP
BBY,BEST BUY INC
BMRN,BIOMARIN PHARMACEUTICAL INC
CMS,CMS ENERGY CORP
OKTA,OKTA INC CLASS A
CAG,CONAGRA BRANDS INC
TSN,TYSON FOODS INC CLASS A
ESS,ESSEX PROPERTY TRUST REIT INC
SWK,STANLEY BLACK & DECKER INC
K,KELLOGG
CPRT,COPART INC
CDW,CDW CORP
AKAM,AKAMAI TECHNOLOGIES INC
DHI,D R HORTON INC
GLW,CORNING INC
TIF,TIFFANY
LVS,LAS VEGAS SANDS CORP
LH,LABORATORY CORPORATION OF AMERICA
TFX,TELEFLEX INC
FTNT,FORTINET INC
AJG,ARTHUR J GALLAGHER
DPZ,DOMINOS PIZZA INC
ALNY,ALNYLAM PHARMACEUTICALS INC
VMC,VULCAN MATERIALS
ODFL,OLD DOMINION FREIGHT LINE INC
LUV,SOUTHWEST AIRLINES
NTRS,NORTHERN TRUST CORP
DGX,QUEST DIAGNOSTICS INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
TRU,TRANSUNION
AMP,AMERIPRISE FINANCE INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
WST,WEST PHARMACEUTICAL SERVICES INC
COO,COOPER INC
CAH,CARDINAL HEALTH INC
OXY,OCCIDENTAL PETROLEUM CORP
TWLO,TWILIO INC CLASS A
MXIM,MAXIM INTEGRATED PRODUCTS INC
BXP,BOSTON PROPERTIES REIT INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
PXD,PIONEER NATURAL RESOURCE
MTB,M&T BANK CORP
LEN,LENNAR A CORP
LBRDK,LIBERTY BROADBAND CORP SERIES C
CARR,CARRIER GLOBAL CORP
WY,WEYERHAEUSER REIT
LDOS,LEIDOS HOLDINGS INC
CBRE,CBRE GROUP INC CLASS A
HOLX,HOLOGIC INC
DOV,DOVER CORP
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
IP,INTERNATIONAL PAPER
EVRG,EVERGY INC
HRL,HORMEL FOODS CORP
DAL,DELTA AIR LINES INC
DFS,DISCOVER FINANCIAL SERVICES
ABC,AMERISOURCEBERGEN CORP
SJM,JM SMUCKER
PEAK,HEALTHPEAK PROPERTIES INC
FCX,FREEPORT MCMORAN INC
MAA,MID AMERICA APARTMENT COMMUNITIES
ANET,ARISTA NETWORKS INC
TDOC,TELADOC HEALTH INC
HIG,HARTFORD FINANCIAL SERVICES GROUP
HES,HESS CORP
FITB,FIFTH THIRD BANCORP
JKHY,JACK HENRY AND ASSOCIATES INC
NUE,NUCOR CORP
XYL,XYLEM INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
ATO,ATMOS ENERGY CORP
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
HPE,HEWLETT PACKARD ENTERPRISE
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
NDAQ,NASDAQ INC
TSCO,TRACTOR SUPPLY
PAYC,PAYCOM SOFTWARE INC
INVH,INVITATION HOMES INC
DRE,DUKE REALTY REIT CORP
OKE,ONEOK INC
TYL,TYLER TECHNOLOGIES INC
MLM,MARTIN MARIETTA MATERIALS INC
SUI,SUN COMMUNITIES REIT INC
KSU,KANSAS CITY SOUTHERN
NLOK,NORTONLIFELOCK INC
ULTA,ULTA BEAUTY INC
STE,STERIS
WDC,WESTERN DIGITAL CORP
BURL,BURLINGTON STORES INC
KMX,CARMAX INC
FMC,FMC CORP
GRMN,GARMIN LTD
GWW,WW GRAINGER INC
OMC,OMNICOM GROUP INC
GDDY,GODADDY INC CLASS A
CXO,CONCHO RESOURCES INC
LNT,ALLIANT ENERGY CORP
WAT,WATER CORP
COUP,COUPA SOFTWARE INC
IEX,IDEX CORP
PODD,INSULET CORP
SYF,SYNCHRONY FINANCIAL
TDY,TELEDYNE TECHNOLOGIES INC
MRNA,MODERNA INC
TTD,TRADE DESK INC CLASS A
MKL,MARKEL CORP
EPAM,EPAM SYSTEMS INC
VTR,VENTAS REIT INC
MAS,MASCO CORP
CTL,CENTURYLINK INC
QRVO,QORVO INC
BFB,BROWN FORMAN CORP CLASS B
MOH,MOLINA HEALTHCARE INC
EXR,EXTRA SPACE STORAGE REIT INC
EXAS,EXACT SCIENCES CORP
GPC,GENUINE PARTS
KEY,KEYCORP
MASI,MASIMO CORP
ROKU,ROKU INC CLASS A
UDR,UDR REIT INC
VAR,VARIAN MEDICAL SYSTEMS INC
CBOE,CBOE GLOBAL MARKETS INC
WPC,W. P. CAREY REIT INC
J,JACOBS ENGINEERING GROUP INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
FDS,FACTSET RESEARCH SYSTEMS INC
CTLT,CATALENT INC
IT,GARTNER INC
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
NVR,NVR INC
AMTD,TD AMERITRADE HOLDING CORP
LNG,CHENIERE ENERGY INC
BKI,BLACK KNIGHT INC
TER,TERADYNE INC
FICO,FAIR ISAAC CORP
RF,REGIONS FINANCIAL CORP
PKI,PERKINELMER INC
VMW,VMWARE CLASS A INC
PFG,PRINCIPAL FINANCIAL GROUP INC
SIVB,SVB FINANCIAL GROUP
CHRW,CH ROBINSON WORLDWIDE INC
ELAN,ELANCO ANIMAL HEALTH INC
IR,INGERSOLL RAND INC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
CE,CELANESE CORP
NTAP,NETAPP INC
BIO,BIO RAD LABORATORIES INC CLASS A
QGEN,QIAGEN NV
NI,NISOURCE INC
NBIX,NEUROCRINE BIOSCIENCES INC
CFG,CITIZENS FINANCIAL GROUP INC
ACGL,ARCH CAPITAL GROUP LTD
DRI,DARDEN RESTAURANTS INC
CINF,CINCINNATI FINANCIAL CORP
BKR,BAKER HUGHES CLASS A
PKG,PACKAGING CORP OF AMERICA
NDSN,NORDSON CORP
EXPE,EXPEDIA GROUP INC
AVY,AVERY DENNISON CORP
TECH,BIO TECHNE CORP
WTRG,ESSENTIAL UTILITIES INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
CGNX,COGNEX CORP
ETFC,E TRADE FINANCIAL CORP
HAL,HALLIBURTON
HAS,HASBRO INC
XRAY,DENTSPLY SIRONA INC
ALLE,ALLEGION PLC
VIAC,VIACOMCBS INC CLASS B
JBHT,JB HUNT TRANSPORT SERVICES INC
URI,UNITED RENTALS INC
FOXA,FOX CORP CLASS A
LW,LAMB WESTON HOLDINGS INC
DOX,AMDOCS LTD
HBAN,HUNTINGTON BANCSHARES INC
AES,AES CORP
MPW,MEDICAL PROPERTIES TRUST REIT INC
MYL,MYLAN NV
W,WAYFAIR INC CLASS A
GL,GLOBE LIFE INC
CPB,CAMPBELL SOUP
BRO,BROWN & BROWN INC
PNW,PINNACLE WEST CORP
CABO,CABLE ONE INC
RPM,RPM INTERNATIONAL INC
NRG,NRG ENERGY INC
SRPT,SAREPTA THERAPEUTICS INC
FFIV,F5 NETWORKS INC
RGLD,ROYAL GOLD INC
POOL,POOL CORP
COG,CABOT OIL & GAS CORP
CNP,CENTERPOINT ENERGY INC
EMN,EASTMAN CHEMICAL
CCK,CROWN HOLDINGS INC
ZEN,ZENDESK INC
AAP,ADVANCE AUTO PARTS INC
TRMB,TRIMBLE INC
ETSY,ETSY INC
VST,VISTRA ENERGY CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
HST,HOST HOTELS & RESORTS REIT INC
WU,WESTERN UNION
CPT,CAMDEN PROPERTY TRUST REIT
ABMD,ABIOMED INC
L,LOEWS CORP
CONE,CYRUSONE REIT INC
HSIC,HENRY SCHEIN INC
EXEL,EXELIXIS INC
RJF,RAYMOND JAMES INC
WRK,WESTROCK
SIRI,SIRIUS XM HOLDINGS INC
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
WYNN,WYNN RESORTS LTD
LKQ,LKQ CORP
VICI,VICI PPTYS INC
GGG,GRACO INC
WRB,WR BERKLEY CORP
GWRE,GUIDEWIRE SOFTWARE INC
IONS,IONIS PHARMACEUTICALS INC
MGM,MGM RESORTS INTERNATIONAL
ATUS,ALTICE USA INC CLASS A
JNPR,JUNIPER NETWORKS INC
FBHS,FORTUNE BRANDS HOME AND SECURITY I
HII,HUNTINGTON INGALLS INDUSTRIES INC
CIEN,CIENA CORP
HRC,HILL ROM HOLDINGS INC
RCL,ROYAL CARIBBEAN CRUISES LTD
EQH,EQUITABLE HOLDINGS INC
WBC,WABCO HOLDINGS INC
ENTG,ENTEGRIS INC
ATR,APTARGROUP INC
PHM,PULTEGROUP INC
VNO,VORNADO REALTY TRUST REIT
FANG,DIAMONDBACK ENERGY INC
PTC,PTC INC
Y,ALLEGHANY CORP
MTN,VAIL RESORTS INC
UAL,UNITED AIRLINES HOLDINGS INC
AGNC,AGNC INVESTMENT REIT CORP
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
TAP,MOLSON COORS BREWING CLASS B
CRL,CHARLES RIVER LABORATORIES INTERNA
AZPN,ASPEN TECHNOLOGY INC
SNA,SNAP ON INC
DISCK,DISCOVERY INC SERIES C
PFPT,PROOFPOINT INC
FNF,FIDELITY NATIONAL FINANCIAL INC
MDB,MONGODB INC CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
REG,REGENCY CENTERS REIT CORP
DVA,DAVITA INC
HUBS,HUBSPOT INC
WHR,WHIRLPOOL CORP
TTC,TORO
RE,EVEREST RE GROUP LTD
IRM,IRON MOUNTAIN INC
ZNGA,ZYNGA INC CLASS A
LNC,LINCOLN NATIONAL CORP
SEIC,SEI INVESTMENTS
CHE,CHEMED CORP
LII,LENNOX INTERNATIONAL INC
HUBB,HUBBELL INC
EHC,ENCOMPASS HEALTH CORP
SCI,SERVICE
G,GENPACT LTD
CCL,CARNIVAL CORP
PRGO,PERRIGO PLC
OLED,UNIVERSAL DISPLAY CORP
CACI,CACI INTERNATIONAL INC CLASS A
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
ARMK,ARAMARK
RNR,RENAISSANCERE HOLDING LTD
RGA,REINSURANCE GROUP OF AMERICA INC
CSL,CARLISLE COMPANIES INC
IMMU,IMMUNOMEDICS INC
KDP,KEURIG DR PEPPER INC
AMH,AMERICAN HOMES RENT REIT CLASS A
OGE,OGE ENERGY CORP
GLIBA,GCI LIBERTY INC CLASS A
GNTX,GENTEX CORP
AIZ,ASSURANT INC
DELL,DELL TECHNOLOGIES INC CLASS C
DISH,DISH NETWORK CORP CLASS A
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
IPG,INTERPUBLIC GROUP OF COMPANIES INC
ON,ON SEMICONDUCTOR CORP
KRC,KILROY REALTY REIT CORP
UGI,UGI CORP
ALB,ALBEMARLE CORP
CBSH,COMMERCE BANCSHARES INC
TREX,TREX INC
JAZZ,JAZZ PHARMACEUTICALS PLC
VOYA,VOYA FINANCIAL INC
TXT,TEXTRON INC
FIVN,FIVE9 INC
RGEN,REPLIGEN CORP
PNR,PENTAIR
GNRC,GENERAC HOLDINGS INC
LITE,LUMENTUM HOLDINGS INC
POST,POST HOLDINGS INC
FRT,FEDERAL REALTY INVESTMENT TRUST RE
ROL,ROLLINS INC
XPO,XPO LOGISTICS INC
ALLY,ALLY FINANCIAL INC
PCG,PG&E CORP
RS,RELIANCE STEEL & ALUMINUM
CF,CF INDUSTRIES HOLDINGS INC
FLIR,FLIR SYSTEMS INC
AOS,A O SMITH CORP
NUAN,NUANCE COMMUNICATIONS INC
BWA,BORGWARNER INC
CASY,CASEYS GENERAL STORES INC
CDAY,CERIDIAN HCM HOLDING INC
VER,VEREIT INC
LEA,LEAR CORP
HAE,HAEMONETICS CORP
COLD,AMERICOLD REALTY TRUST
SBNY,SIGNATURE BANK
CZR,CAESARS ENTERTAINMENT CORP
DCI,DONALDSON INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
BERY,BERRY GLOBAL GROUP INC
PEN,PENUMBRA INC
AMED,AMEDISYS INC
PRAH,PRA HEALTH SCIENCES INC
WEX,WEX INC
NVCR,NOVOCURE LTD
LYV,LIVE NATION ENTERTAINMENT INC
Z,ZILLOW GROUP INC CLASS C
AVTR,AVANTOR INC
ACM,AECOM
PB,PROSPERITY BANCSHARES INC
GLPI,GAMING AND LEISURE PROPERTIES REIT
LYFT,LYFT INC CLASS A
ACAD,ACADIA PHARMACEUTICALS INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
PBCT,PEOPLES UNITED FINANCIAL INC
NYT,NEW YORK TIMES CLASS A
INGR,INGREDION INC
WSO,WATSCO INC
NNN,NATIONAL RETAIL PROPERTIES REIT IN
HTA,HEALTHCARE TRUST OF AMERICA REIT I
HEIA,HEICO CORP CLASS A
JLL,JONES LANG LASALLE INC
BEN,FRANKLIN RESOURCES INC
FAF,FIRST AMERICAN FINANCIAL CORP
BG,BUNGE LTD
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
DNKN,DUNKIN BRANDS GROUP INC
CHGG,CHEGG INC
STLD,STEEL DYNAMICS INC
WSM,WILLIAMS SONOMA INC
RHI,ROBERT HALF
SMG,SCOTTS MIRACLE GRO
MHK,MOHAWK INDUSTRIES INC
QDEL,QUIDEL CORP
NLSN,NIELSEN HOLDINGS PLC
ZION,ZIONS BANCORPORATION
AYX,ALTERYX INC CLASS A
PWR,QUANTA SERVICES INC
HFC,HOLLYFRONTIER CORP
LPLA,LPL FINANCIAL HOLDINGS INC
ARW,ARROW ELECTRONICS INC
IAA,IAA INC
UTHR,UNITED THERAPEUTICS CORP
TECD,TECH DATA CORP
RP,REALPAGE INC
MKSI,MKS INSTRUMENTS INC
SON,SONOCO PRODUCTS
EWBC,EAST WEST BANCORP INC
NYCB,NEW YORK COMMUNITY BANCORP INC
ZS,ZSCALER INC
NOV,NATIONAL OILWELL VARCO INC
FCN,FTI CONSULTING INC
LAMR,LAMAR ADVERTISING COMPANY CLAS
CDK,CDK GLOBAL INC
BWXT,BWX TECHNOLOGIES INC
FIVE,FIVE BELOW INC
COR,CORESITE REALTY REIT CORP
PLNT,PLANET FITNESS INC CLASS A
DEI,DOUGLAS EMMETT REIT INC
MRCY,MERCURY SYSTEMS INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
NWL,NEWELL BRANDS INC
CUBE,CUBESMART REIT
MRO,MARATHON OIL CORP
GBT,GLOBAL BLOOD THERAPEUTICS INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
HWM,HOWMET AEROSPACE INC
NATI,NATIONAL INSTRUMENTS CORP
SMAR,SMARTSHEET INC CLASS A
APA,APACHE CORP
IDA,IDACORP INC
AFG,AMERICAN FINANCIAL GROUP INC
HDS,HD SUPPLY HOLDINGS INC
LEG,LEGGETT & PLATT INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
TNDM,TANDEM DIABETES CARE INC
MANH,MANHATTAN ASSOCIATES INC
BYND,BEYOND MEAT INC
CMA,COMERICA INC
REXR,REXFORD INDUSTRIAL REALTY REIT INC
SERV,SERVICEMASTER GLOBAL HOLDINGS INC
XLRN,ACCELERON PHARMA INC
LECO,LINCOLN ELECTRIC HOLDINGS INC
ACC,AMERICAN CAMPUS COMMUNITIES REIT I
EEFT,EURONET WORLDWIDE INC
LM,LEGG MASON INC
DVN,DEVON ENERGY CORP
OC,OWENS CORNING
IPGP,IPG PHOTONICS CORP
OSK,OSHKOSH CORP
MDU,MDU RESOURCES GROUP INC
NBL,NOBLE ENERGY INC
MMS,MAXIMUS INC
GRUB,GRUBHUB INC
PRI,PRIMERICA INC
USFD,US FOODS HOLDING CORP
SEE,SEALED AIR CORP
IPHI,INPHI CORP
ERIE,ERIE INDEMNITY CLASS A
OGS,ONE GAS INC
DXC,DXC TECHNOLOGY
MAN,MANPOWER INC
CREE,CREE INC
MTCH,MATCH GROUP INC
FLO,FLOWERS FOODS INC
KIM,KIMCO REALTY REIT CORP
CUZ,COUSINS PROPERTIES REIT INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
POR,PORTLAND GENERAL ELECTRIC
KMPR,KEMPER CORP
HELE,HELEN OF TROY LTD
CW,CURTISS WRIGHT CORP
DBX,DROPBOX INC CLASS A
TPR,TAPESTRY INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
TCF,TCF FINANCIAL CORP
AVLR,AVALARA INC
SRCL,STERICYCLE INC
CRUS,CIRRUS LOGIC INC
ITT,ITT INC
ENPH,ENPHASE ENERGY INC
LOGM,LOGMEIN INC
SWX,SOUTHWEST GAS HOLDINGS INC
ICUI,ICU MEDICAL INC
EQC,EQUITY COMMONWEALTH REIT
LSTR,LANDSTAR SYSTEM INC
MSA,MSA SAFETY INC
DECK,DECKERS OUTDOOR CORP
LOPE,GRAND CANYON EDUCATION INC
TTEK,TETRA TECH INC
SAM,BOSTON BEER INC CLASS A
ALSN,ALLISON TRANSMISSION HOLDINGS INC
JBGS,JBG SMITH PROPERTIES
AXTA,AXALTA COATING SYSTEMS LTD
FOX,FOX CORP CLASS B
STOR,STORE CAPITAL CORP
JBL,JABIL INC
AAL,AMERICAN AIRLINES GROUP INC
WMGI,WRIGHT MEDICAL GROUP NV
PII,POLARIS INDUSTRIES INC
LSI,LIFE STORAGE INC
QTS,QTS REALTY REIT INC TRUST CLASS A
EQT,EQT CORP
NWSA,NEWS CORP CLASS A
SLG,SL GREEN REALTY REIT CORP
MOS,MOSAIC
EGP,EASTGROUP PROPERTIES REIT INC
AAXN,AXON ENTERPRISE INC
HR,HEALTHCARE REALTY TRUST REIT INC
PCTY,PAYLOCITY HOLDING CORP
SLAB,SILICON LABORATORIES INC
EBS,EMERGENT BIOSOLUTIONS INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
BRKR,BRUKER CORP
DLB,DOLBY LABORATORIES INC CLASS A
GPK,GRAPHIC PACKAGING HOLDING
